DATE,SYMBOL,LDCP,OPEN,HIGH,LOW,CLOSE,CHANGE,CHANGE (%),VOLUME,pct_change,daily_return
2024-03-12,MEBL,186.97,186.97,187.95,186.21,187.04,0.0699999999999931,0.0374391613627818,679259,0.0374391613627844,0.0374391613627844
2024-03-13,MEBL,187.04,186.5,187.5,185.99,186.49,-0.549999999999983,-0.2940547476475529,1482780,-0.2940547476475541,-0.2940547476475541
2024-03-14,MEBL,186.49,186.5,191.8,186.5,190.5,4.009999999999991,2.150249343128313,1429431,2.150249343128308,2.150249343128308
2024-03-15,MEBL,190.5,191.5,194.5,189.75,192.89,2.3899999999999864,1.2545931758530111,987738,1.2545931758530138,1.2545931758530138
2024-03-18,MEBL,192.89,193.0,198.0,193.0,196.36,3.470000000000028,1.7989527710093978,1546946,1.7989527710093878,1.7989527710093878
2024-03-19,MEBL,196.36,197.99,204.7,197.0,201.3,4.939999999999998,2.515787329394988,4094341,2.515787329394992,2.515787329394992
2024-03-20,MEBL,201.3,202.0,203.98,201.0,203.2,1.8999999999999773,0.9438648782910964,1795871,0.9438648782911008,0.9438648782911008
2024-03-21,MEBL,195.2,195.0,199.7,195.0,196.45,1.25,0.6403688524590164,2375031,-3.321850393700787,-3.321850393700787
2024-03-22,MEBL,196.45,196.25,198.5,195.5,197.26,0.8100000000000023,0.4123186561466033,1295025,0.412318656146593,0.412318656146593
2024-03-25,MEBL,197.26,198.4,200.5,197.3,199.76,2.5,1.2673628713373213,1380684,1.2673628713373295,1.2673628713373295
2024-03-26,MEBL,199.76,200.9,209.2,200.0,206.99,7.230000000000018,3.619343211854234,3646215,3.6193432118542415,3.6193432118542415
2024-03-27,MEBL,206.99,208.11,211.89,208.11,210.27,3.280000000000001,1.5846176143775064,2375850,1.5846176143775148,1.5846176143775148
2024-03-28,MEBL,210.27,211.0,212.9,210.5,211.2,0.9299999999999784,0.4422884862319771,4787576,0.4422884862319787,0.4422884862319787
2024-03-29,MEBL,211.2,211.49,214.89,211.01,213.62,2.420000000000016,1.1458333333333408,1764939,1.1458333333333348,1.1458333333333348
2024-04-01,MEBL,213.62,214.75,217.8,214.02,214.94,1.3199999999999932,0.6179196704428392,1033148,0.6179196704428458,0.6179196704428458
2024-04-02,MEBL,214.94,214.98,217.0,214.98,215.77,0.8300000000000125,0.3861542756118045,1763596,0.3861542756117941,0.3861542756117941
2024-04-03,MEBL,215.77,216.77,216.95,210.02,212.54,-3.230000000000018,-1.4969643601983678,1020085,-1.4969643601983718,-1.4969643601983718
2024-04-04,MEBL,212.54,212.54,218.3,211.0,217.52,4.980000000000018,2.3430883598381564,1468620,2.3430883598381635,2.3430883598381635
2024-04-08,MEBL,217.52,218.0,225.59,216.0,224.21,6.689999999999998,3.0755792570798075,1856452,3.075579257079797,3.075579257079797
2024-04-09,MEBL,224.21,226.0,238.0,225.6,229.82,5.609999999999985,2.502118549574053,2593637,2.5021185495740506,2.5021185495740506
2024-04-15,MEBL,229.82,229.01,233.0,228.13,228.96,-0.8599999999999852,-0.3742059002697699,4388357,-0.374205900269775,-0.374205900269775
2024-04-16,MEBL,228.96,227.05,231.0,227.05,228.15,-0.8100000000000023,-0.3537735849056613,931991,-0.3537735849056589,-0.3537735849056589
2024-04-17,MEBL,228.15,227.01,230.0,225.0,229.59,1.4399999999999975,0.631163708086784,1623482,0.6311637080867794,0.6311637080867794
2024-04-18,MEBL,229.59,230.0,232.0,216.5,219.0,-10.590000000000003,-4.612570233895206,5230338,-4.612570233895208,-4.612570233895208
2024-04-19,MEBL,219.0,221.0,229.2,217.3,222.68,3.680000000000007,1.680365296803656,2123553,1.6803652968036653,1.6803652968036653
2024-04-22,MEBL,222.68,224.7,226.9,221.57,223.49,0.8100000000000023,0.3637506736123596,1604012,0.3637506736123619,0.3637506736123619
2024-04-23,MEBL,223.49,223.0,223.5,217.0,218.21,-5.280000000000001,-2.3625218130565133,1254857,-2.3625218130565173,-2.3625218130565173
2024-04-24,MEBL,218.21,218.95,220.8,215.1,215.73,-2.480000000000018,-1.1365198661839595,1091952,-1.1365198661839604,-1.1365198661839604
2024-04-25,MEBL,215.73,216.5,219.7,212.95,217.51,1.7800000000000011,0.8251054558939421,3631747,0.8251054558939375,0.8251054558939375
2024-04-26,MEBL,217.51,218.76,222.5,217.41,220.78,3.2700000000000102,1.503379154981385,1745546,1.5033791549813769,1.5033791549813769
2024-04-29,MEBL,213.78,216.1,219.9,209.9,212.45,-1.3300000000000125,-0.622134905042573,1517912,-3.772986683576418,-3.772986683576418
2024-04-30,MEBL,212.45,216.7,216.7,212.0,212.68,0.2300000000000182,0.108260767239359,821836,0.1082607672393543,0.1082607672393543
2024-05-02,MEBL,212.68,212.3,213.3,210.0,211.15,-1.5300000000000011,-0.7193906338160622,1008057,-0.7193906338160638,-0.7193906338160638
2024-05-03,MEBL,211.15,211.9,216.0,211.1,214.43,3.280000000000001,1.5533980582524276,917389,1.553398058252431,1.553398058252431
2024-05-06,MEBL,214.43,216.98,216.98,213.46,214.05,-0.3799999999999954,-0.1772140092337804,338513,-0.1772140092337837,-0.1772140092337837
2024-05-07,MEBL,214.05,214.0,214.0,210.4,211.12,-2.930000000000007,-1.3688390562952613,1070008,-1.3688390562952568,-1.3688390562952568
2024-05-08,MEBL,211.12,212.98,212.98,209.0,211.04,-0.0800000000000125,-0.0378931413414231,909953,-0.0378931413414274,-0.0378931413414274
2024-05-09,MEBL,211.04,212.74,212.75,210.12,211.03,-0.0099999999999909,-0.0047384382107614,881765,-0.0047384382107606,-0.0047384382107606
2024-05-10,MEBL,211.03,212.0,212.95,210.5,211.32,0.289999999999992,0.1374212197317879,3379285,0.1374212197317925,0.1374212197317925
2024-05-13,MEBL,211.32,211.0,213.23,210.8,211.05,-0.2699999999999818,-0.1277683134582537,807659,-0.1277683134582541,-0.1277683134582541
2024-05-14,MEBL,211.05,211.05,219.0,211.03,217.03,5.97999999999999,2.8334517886756645,1304562,2.833451788675667,2.833451788675667
2024-05-15,MEBL,217.03,217.7,223.75,217.7,221.99,4.960000000000008,2.285398332027834,2617264,2.2853983320278326,2.2853983320278326
2024-05-16,MEBL,221.99,222.7,226.5,222.0,224.18,2.1899999999999977,0.986530924816432,3134728,0.9865309248164422,0.9865309248164422
2024-05-17,MEBL,224.18,225.0,225.5,223.0,223.49,-0.6899999999999977,-0.3077883843340163,918987,-0.3077883843340179,-0.3077883843340179
2024-05-20,MEBL,223.49,223.6,225.85,222.52,225.22,1.7299999999999898,0.7740838516264664,841740,0.7740838516264725,0.7740838516264725
2024-05-21,MEBL,225.22,225.9,237.0,224.0,234.65,9.430000000000009,4.187017138797623,2757096,4.187017138797633,4.187017138797633
2024-05-22,MEBL,234.65,235.0,238.95,232.0,236.18,1.5300000000000011,0.652034945663755,1927786,0.6520349456637486,0.6520349456637486
2024-05-23,MEBL,236.18,235.0,237.49,234.5,235.55,-0.6299999999999955,-0.2667457024303478,403204,-0.2667457024303488,-0.2667457024303488
2024-05-24,MEBL,235.55,235.5,243.88,235.5,241.07,5.519999999999982,2.343451496497551,8615485,2.3434514964975506,2.3434514964975506
2024-05-27,MEBL,241.07,241.07,244.0,239.0,241.36,0.2900000000000204,0.1202970091674702,865800,0.1202970091674693,0.1202970091674693
2024-05-29,MEBL,241.36,242.0,242.0,239.8,240.92,-0.4400000000000261,-0.1823002983095898,962411,-0.18230029830959,-0.18230029830959
2024-05-30,MEBL,240.92,241.92,242.44,240.15,240.94,0.0200000000000102,0.0083015108749834,1315420,0.0083015108749862,0.0083015108749862
2024-05-31,MEBL,240.94,240.94,246.7,240.94,246.06,5.1200000000000045,2.1250103760272285,1048137,2.1250103760272365,2.1250103760272365
2024-06-03,MEBL,246.06,246.1,247.0,241.5,243.07,-2.990000000000009,-1.2151507762334428,1703377,-1.2151507762334424,-1.2151507762334424
2024-06-04,MEBL,243.07,242.5,243.0,240.8,241.02,-2.049999999999983,-0.8433784506520686,1636665,-0.8433784506520658,-0.8433784506520658
2024-06-05,MEBL,241.02,240.21,241.45,237.5,240.96,-0.0600000000000022,-0.0248941996514821,1482973,-0.0248941996514817,-0.0248941996514817
2024-06-06,MEBL,240.96,240.0,241.25,237.51,239.04,-1.920000000000016,-0.7968127490039907,933385,-0.7968127490039945,-0.7968127490039945
2024-06-07,MEBL,239.04,240.97,240.97,220.66,230.13,-8.909999999999997,-3.727409638554216,2707686,-3.727409638554213,-3.727409638554213
2024-06-10,MEBL,230.13,230.98,230.98,223.61,226.79,-3.3400000000000034,-1.4513535827575732,521770,-1.4513535827575752,-1.4513535827575752
2024-06-11,MEBL,226.79,229.0,229.0,219.5,222.23,-4.560000000000002,-2.0106706644913808,1039627,-2.0106706644913763,-2.0106706644913763
2024-06-12,MEBL,222.23,222.0,224.4,220.2,223.14,0.9099999999999966,0.4094856680016184,757265,0.4094856680016079,0.4094856680016079
2024-06-13,MEBL,223.14,223.14,235.0,223.0,233.0,9.860000000000014,4.418750560186437,1584794,4.418750560186435,4.418750560186435
2024-06-14,MEBL,233.0,234.5,243.95,232.01,242.49,9.490000000000007,4.072961373390562,3177696,4.072961373390571,4.072961373390571
2024-06-20,MEBL,242.49,243.0,257.5,243.0,255.56,13.069999999999991,5.389912986102517,2276547,5.389912986102519,5.389912986102519
2024-06-21,MEBL,255.56,255.5,263.89,245.0,247.35,-8.210000000000008,-3.2125528251682614,2221530,-3.212552825168258,-3.212552825168258
2024-06-24,MEBL,247.35,247.35,249.0,238.6,240.08,-7.269999999999982,-2.939155043460676,1004030,-2.939155043460673,-2.939155043460673
2024-06-25,MEBL,240.08,240.02,242.2,239.0,240.23,0.1499999999999772,0.0624791736087875,1540226,0.0624791736087981,0.0624791736087981
2024-06-26,MEBL,240.23,240.5,242.7,238.0,239.1,-1.1299999999999957,-0.4703825500561943,940542,-0.470382550056192,-0.470382550056192
2024-06-27,MEBL,239.1,240.05,242.48,235.0,236.82,-2.280000000000001,-0.95357590966123,572608,-0.9535759096612306,-0.9535759096612306
2024-06-28,MEBL,236.82,237.0,240.75,235.0,239.39,2.569999999999993,1.085212397601551,1001578,1.0852123976015535,1.0852123976015535
2024-07-01,MEBL,239.39,240.0,242.5,237.99,238.4,-0.9899999999999808,-0.4135511090688754,751953,-0.413551109068877,-0.413551109068877
2024-07-02,MEBL,238.4,238.5,241.5,238.5,240.37,1.9699999999999989,0.8263422818791941,933377,0.8263422818791888,0.8263422818791888
2024-07-03,MEBL,240.37,241.0,242.0,239.4,239.96,-0.4099999999999966,-0.1705703706785358,1195930,-0.1705703706785355,-0.1705703706785355
2024-07-04,MEBL,239.96,240.5,242.8,239.0,242.0,2.039999999999992,0.8501416902817104,963460,0.8501416902817027,0.8501416902817027
2024-07-05,MEBL,242.0,242.7,244.25,239.5,240.1,-1.9000000000000057,-0.785123966942151,3371691,-0.7851239669421473,-0.7851239669421473
2024-07-08,MEBL,240.1,240.9,242.0,238.6,239.14,-0.960000000000008,-0.399833402748858,588101,-0.3998334027488615,-0.3998334027488615
2024-07-09,MEBL,239.14,240.0,241.79,237.99,238.44,-0.6999999999999886,-0.2927155641047038,1659890,-0.2927155641047063,-0.2927155641047063
2024-07-10,MEBL,238.44,239.0,239.8,237.05,237.99,-0.4499999999999886,-0.1887267237040717,569043,-0.188726723704069,-0.188726723704069
2024-07-11,MEBL,237.99,237.5,237.99,236.0,236.82,-1.170000000000016,-0.4916172948443278,591806,-0.4916172948443265,-0.4916172948443265
2024-07-12,MEBL,236.82,236.0,238.7,230.0,237.19,0.3700000000000045,0.156236804323961,995728,0.1562368043239503,0.1562368043239503
2024-07-15,MEBL,237.19,240.5,242.5,236.0,237.17,-0.0200000000000102,-0.0084320586871327,1598960,-0.0084320586871355,-0.0084320586871355
2024-07-18,MEBL,237.17,238.49,242.25,236.75,241.07,3.9000000000000057,1.644390099928324,1400102,1.6443900999283168,1.6443900999283168
2024-07-19,MEBL,241.07,241.99,241.99,237.5,239.57,-1.5,-0.6222259094868711,1327195,-0.6222259094868732,-0.6222259094868732
2024-07-22,MEBL,239.57,238.9,242.48,235.0,235.98,-3.5900000000000034,-1.4985181784029735,3418732,-1.4985181784029744,-1.4985181784029744
2024-07-23,MEBL,235.98,236.0,239.9,236.0,237.86,1.880000000000024,0.7966776845495482,783996,0.7966776845495405,0.7966776845495405
2024-07-24,MEBL,237.86,239.9,244.0,236.0,243.0,5.139999999999986,2.1609350037837327,1501062,2.160935003783737,2.160935003783737
2024-07-25,MEBL,243.0,244.8,244.8,239.0,239.7,-3.300000000000012,-1.3580246913580294,381002,-1.3580246913580285,-1.3580246913580285
2024-07-26,MEBL,239.7,239.01,240.4,235.6,236.59,-3.109999999999985,-1.2974551522736693,599189,-1.2974551522736744,-1.2974551522736744
2024-07-29,MEBL,236.59,238.0,239.2,237.0,237.68,1.0900000000000034,0.4607126252166209,436320,0.4607126252166305,0.4607126252166305
2024-07-30,MEBL,237.68,239.6,239.6,236.0,238.1,0.4199999999999875,0.1767081790642828,348340,0.1767081790642777,0.1767081790642777
2024-07-31,MEBL,238.1,238.1,241.9,238.0,238.31,0.2100000000000079,0.0881982360352826,308107,0.0881982360352751,0.0881982360352751
2024-08-01,MEBL,238.31,238.0,240.76,238.0,239.53,1.2199999999999989,0.5119382317149925,244448,0.5119382317150034,0.5119382317150034
2024-08-02,MEBL,239.53,239.0,240.5,238.99,240.04,0.5099999999999909,0.2129169623846661,218841,0.2129169623846571,0.2129169623846571
2024-08-05,MEBL,240.04,240.5,240.9,236.7,238.54,-1.5,-0.6248958506915514,899172,-0.6248958506915536,-0.6248958506915536
2024-08-06,MEBL,238.54,238.5,241.9,237.9,241.21,2.670000000000016,1.1193091305441505,1145706,1.1193091305441438,1.1193091305441438
2024-08-07,MEBL,241.21,241.21,242.28,240.01,241.89,0.6799999999999784,0.2819120268645488,587585,0.2819120268645392,0.2819120268645392
2024-08-08,MEBL,241.89,242.0,242.95,240.0,241.96,0.0700000000000216,0.0289387738228209,1082045,0.0289387738228175,0.0289387738228175
2024-08-09,MEBL,241.96,241.96,248.44,240.36,245.48,3.519999999999982,1.4547859150272695,845899,1.454785915027279,1.454785915027279
2024-08-12,MEBL,245.48,247.89,248.0,240.85,241.03,-4.449999999999989,-1.812774971484434,308309,-1.812774971484432,-1.812774971484432
2024-08-13,MEBL,241.03,242.0,242.0,238.15,239.89,-1.1400000000000148,-0.4729701696884266,303842,-0.4729701696884247,-0.4729701696884247
2024-08-15,MEBL,239.89,239.5,242.3,238.5,241.57,1.6800000000000068,0.7003209804493755,609828,0.7003209804493649,0.7003209804493649
2024-08-16,MEBL,241.57,241.6,249.49,241.6,248.29,6.719999999999999,2.7818023761228625,3126150,2.781802376122866,2.781802376122866
2024-08-19,MEBL,241.29,242.0,245.9,237.55,241.93,0.6400000000000148,0.2652409963114985,2111123,-2.5615208022876423,-2.5615208022876423
2024-08-20,MEBL,241.93,242.0,244.0,241.2,242.07,0.1399999999999863,0.0578679783408367,439069,0.057867978340842,0.057867978340842
2024-08-21,MEBL,242.07,243.0,243.0,241.0,241.92,-0.1500000000000056,-0.0619655471557837,706608,-0.0619655471557845,-0.0619655471557845
2024-08-22,MEBL,241.92,241.92,242.47,240.0,240.05,-1.869999999999976,-0.7729828042327944,103794,-0.7729828042327913,-0.7729828042327913
2024-08-23,MEBL,240.05,240.0,241.37,240.0,240.98,0.9299999999999784,0.3874192876483975,592637,0.387419287648405,0.387419287648405
2024-08-26,MEBL,240.98,240.98,241.45,239.0,240.21,-0.7699999999999818,-0.3195285915843563,255553,-0.3195285915843615,-0.3195285915843615
2024-08-27,MEBL,240.21,240.25,240.74,239.5,239.89,-0.3200000000000216,-0.1332167686607641,162383,-0.1332167686607599,-0.1332167686607599
2024-08-28,MEBL,239.89,240.0,240.49,237.65,239.1,-0.789999999999992,-0.329317603901785,273235,-0.3293176039017798,-0.3293176039017798
2024-08-29,MEBL,239.1,239.99,239.99,236.3,236.66,-2.4399999999999977,-1.0204935173567535,1001804,-1.0204935173567575,-1.0204935173567575
2024-08-30,MEBL,236.66,235.9,237.7,234.5,235.43,-1.2299999999999898,-0.5197329502239456,315746,-0.51973295022395,-0.51973295022395
2024-09-02,MEBL,235.43,236.89,236.89,230.1,230.97,-4.460000000000008,-1.894405980546238,457054,-1.8944059805462432,-1.8944059805462432
2024-09-03,MEBL,230.97,231.0,236.0,227.5,228.8,-2.1699999999999875,-0.9395159544529538,1016702,-0.939515954452952,-0.939515954452952
2024-09-04,MEBL,228.8,230.5,230.5,224.98,225.44,-3.3600000000000136,-1.4685314685314743,377519,-1.4685314685314754,-1.4685314685314754
2024-09-05,MEBL,225.44,226.0,227.0,223.01,223.82,-1.6200000000000043,-0.7185947480482632,433157,-0.7185947480482624,-0.7185947480482624
2024-09-06,MEBL,223.82,224.46,225.5,220.5,221.59,-2.2299999999999898,-0.9963363417031498,637181,-0.9963363417031524,-0.9963363417031524
2024-09-09,MEBL,221.59,221.99,223.47,218.22,219.64,-1.950000000000017,-0.8800036102712292,478443,-0.8800036102712294,-0.8800036102712294
2024-09-10,MEBL,219.64,221.0,221.8,217.78,220.84,1.200000000000017,0.5463485703879153,914732,0.5463485703879112,0.5463485703879112
2024-09-11,MEBL,220.84,221.5,224.0,215.63,216.61,-4.22999999999999,-1.9154138742981293,465653,-1.915413874298133,-1.915413874298133
2024-09-12,MEBL,216.61,216.9,218.0,215.91,216.74,0.1299999999999954,0.0600156964129058,384279,0.0600156964128961,0.0600156964128961
2024-09-13,MEBL,216.74,220.0,220.0,213.33,214.98,-1.760000000000019,-0.8120328504198668,585444,-0.8120328504198637,-0.8120328504198637
2024-09-16,MEBL,214.98,214.98,218.0,212.0,212.64,-2.3400000000000034,-1.0884733463578025,456975,-1.088473346357799,-1.088473346357799
2024-09-18,MEBL,212.64,212.64,218.99,212.64,217.73,5.090000000000003,2.3937170805116645,1364327,2.393717080511659,2.393717080511659
2024-09-19,MEBL,217.73,218.0,227.45,217.81,225.6,7.870000000000003,3.614568502273461,1577593,3.614568502273463,3.614568502273463
2024-09-20,MEBL,225.6,226.9,237.0,226.89,236.01,10.409999999999997,4.614361702127658,2089920,4.614361702127656,4.614361702127656
2024-09-23,MEBL,236.01,236.03,237.25,231.95,234.02,-1.989999999999981,-0.8431846108215673,328336,-0.8431846108215679,-0.8431846108215679
2024-09-24,MEBL,234.02,235.0,235.97,227.86,232.92,-1.1000000000000227,-0.4700452952739179,623784,-0.4700452952739131,-0.4700452952739131
2024-09-25,MEBL,232.92,233.0,236.01,232.0,234.61,1.690000000000026,0.7255710115061078,2475481,0.7255710115060987,0.7255710115060987
2024-09-26,MEBL,234.61,236.0,237.01,232.0,233.36,-1.25,-0.5327991134222753,301120,-0.5327991134222776,-0.5327991134222776
2024-09-27,MEBL,233.36,234.0,234.0,230.15,231.59,-1.7700000000000102,-0.7584847446006214,138139,-0.7584847446006182,-0.7584847446006182
2024-09-30,MEBL,231.59,232.0,232.8,208.43,228.15,-3.4399999999999977,-1.485383652143874,285910,-1.485383652143879,-1.485383652143879
2024-10-01,MEBL,228.15,228.15,229.0,225.0,226.92,-1.2300000000000182,-0.5391190006574701,234917,-0.5391190006574731,-0.5391190006574731
2024-10-02,MEBL,226.92,227.39,229.99,226.0,228.92,2.0,0.8813678829543451,245754,0.8813678829543425,0.8813678829543425
2024-10-03,MEBL,228.92,228.75,232.0,227.0,230.28,1.3600000000000136,0.5940940066398802,494213,0.5940940066398781,0.5940940066398781
2024-10-04,MEBL,230.28,230.0,237.25,230.0,236.5,6.219999999999999,2.701059579642174,1542157,2.701059579642173,2.701059579642173
2024-10-07,MEBL,236.5,237.0,241.5,237.0,239.74,3.240000000000009,1.3699788583509551,776316,1.369978858350951,1.369978858350951
2024-10-08,MEBL,239.74,239.74,242.24,239.74,241.58,1.840000000000004,0.7674981229665484,1240040,0.7674981229665478,0.7674981229665478
2024-10-09,MEBL,241.58,241.0,243.95,239.0,241.04,-0.5400000000000205,-0.2235284377845932,838236,-0.2235284377845925,-0.2235284377845925
2024-10-10,MEBL,241.04,241.04,244.0,240.75,240.95,-0.0900000000000034,-0.0373382011284448,566684,-0.0373382011284451,-0.0373382011284451
2024-10-11,MEBL,240.95,241.25,243.0,239.01,240.62,-0.3299999999999841,-0.1369578750778103,431871,-0.1369578750778144,-0.1369578750778144
2024-10-14,MEBL,240.62,241.0,243.99,241.0,241.43,0.8100000000000023,0.3366303715401888,244769,0.3366303715401919,0.3366303715401919
2024-10-15,MEBL,241.43,242.0,242.9,240.5,242.34,0.9099999999999966,0.3769208466222079,290008,0.3769208466221974,0.3769208466221974
2024-10-16,MEBL,242.34,242.34,243.99,239.91,240.04,-2.300000000000012,-0.9490798052323228,637454,-0.9490798052323224,-0.9490798052323224
2024-10-17,MEBL,240.04,240.5,242.49,236.01,240.04,0.0,0.0,1343617,0.0,0.0
2024-10-18,MEBL,240.04,240.0,242.1,240.0,240.95,0.9099999999999966,0.3791034827528731,615843,0.3791034827528738,0.3791034827528738
2024-10-21,MEBL,240.95,242.0,243.0,240.5,240.86,-0.0899999999999749,-0.0373521477484851,721430,-0.0373521477484817,-0.0373521477484817
2024-10-22,MEBL,240.86,241.35,242.5,240.75,241.19,0.3299999999999841,0.1370090509009316,282690,0.1370090509009269,0.1370090509009269
2024-10-23,MEBL,241.19,242.0,242.0,240.5,240.96,-0.2299999999999897,-0.0953605041668351,618763,-0.0953605041668304,-0.0953605041668304
2024-10-24,MEBL,240.96,241.6,243.39,241.0,242.03,1.0699999999999932,0.4440571049136758,1050602,0.4440571049136865,0.4440571049136865
2024-10-25,MEBL,242.03,242.3,247.0,242.3,245.34,3.3100000000000023,1.3675990579680215,1397199,1.3675990579680164,1.3675990579680164
2024-10-28,MEBL,245.34,246.9,249.0,245.0,247.01,1.6699999999999875,0.6806880247819302,971936,0.6806880247819391,0.6806880247819391
2024-10-29,MEBL,240.01,239.5,242.51,239.5,241.33,1.3200000000000216,0.5499770842881637,6944069,-2.299502044451629,-2.299502044451629
2024-10-30,MEBL,241.33,241.0,241.95,238.0,238.98,-2.3500000000000227,-0.9737703559441524,680133,-0.973770355944148,-0.973770355944148
2024-10-31,MEBL,238.98,238.98,241.2,231.0,231.88,-7.099999999999994,-2.970959912963426,738399,-2.9709599129634223,-2.9709599129634223
2024-11-01,MEBL,231.88,232.0,234.5,230.0,231.53,-0.3499999999999943,-0.1509401414524729,1216336,-0.1509401414524713,-0.1509401414524713
2024-11-04,MEBL,231.53,233.0,233.5,229.0,232.71,1.1800000000000068,0.5096531766941679,712700,0.5096531766941581,0.5096531766941581
2024-11-05,MEBL,232.71,230.0,233.0,228.0,231.15,-1.5600000000000025,-0.6703622534484991,998518,-0.6703622534484976,-0.6703622534484976
2024-11-06,MEBL,231.15,231.15,233.0,231.0,232.39,1.239999999999981,0.5364481938135326,527183,0.5364481938135324,0.5364481938135324
2024-11-07,MEBL,232.39,232.45,233.9,230.0,230.47,-1.9199999999999875,-0.8261973406773043,461780,-0.8261973406773038,-0.8261973406773038
2024-11-08,MEBL,230.47,230.49,232.0,228.0,228.67,-1.8000000000000114,-0.7810127131513913,569711,-0.7810127131513966,-0.7810127131513966
2024-11-11,MEBL,228.67,228.72,229.9,227.27,228.09,-0.5799999999999841,-0.2536406174837032,382241,-0.253640617483708,-0.253640617483708
2024-11-12,MEBL,228.09,227.0,228.9,226.0,227.4,-0.6899999999999977,-0.3025121662501634,317038,-0.3025121662501684,-0.3025121662501684
2024-11-13,MEBL,227.4,227.49,227.9,223.55,224.52,-2.8799999999999955,-1.266490765171502,1746993,-1.2664907651715018,-1.2664907651715018
2024-11-14,MEBL,224.52,225.8,228.0,224.41,226.38,1.8599999999999848,0.8284339925173637,2737833,0.8284339925173745,0.8284339925173745
2024-11-15,MEBL,226.38,228.1,232.87,228.0,230.53,4.150000000000006,1.833200812792652,3688228,1.833200812792657,1.833200812792657
2024-11-18,MEBL,230.53,233.0,233.0,227.0,229.51,-1.0200000000000102,-0.4424586821671843,1630609,-0.4424586821671794,-0.4424586821671794
2024-11-19,MEBL,229.51,231.0,232.0,229.21,230.92,1.4099999999999966,0.6143523158032316,5125765,0.6143523158032238,0.6143523158032238
2024-11-20,MEBL,230.92,232.0,233.8,231.0,232.38,1.460000000000008,0.6322535943183821,1336674,0.6322535943183771,0.6322535943183771
2024-11-21,MEBL,232.38,232.3,237.0,230.0,235.04,2.6599999999999966,1.1446768224459922,1434626,1.1446768224459891,1.1446768224459891
2024-11-22,MEBL,235.04,237.0,258.54,237.0,257.44,22.40000000000001,9.530292716133427,5502694,9.530292716133438,9.530292716133438
2024-11-25,MEBL,257.44,257.44,281.0,252.05,263.34,5.899999999999977,2.2917961466749444,2081690,2.2917961466749404,2.2917961466749404
2024-11-26,MEBL,263.34,260.0,280.0,237.01,237.01,-26.329999999999984,-9.998481051112623,9780616,-9.998481051112629,-9.998481051112629
2024-11-27,MEBL,237.01,221.0,238.0,221.0,233.45,-3.5600000000000023,-1.5020463271591926,10801776,-1.50204632715919,-1.50204632715919
2024-11-28,MEBL,233.45,232.0,232.0,225.6,227.44,-6.009999999999991,-2.5744270721781928,3149852,-2.574427072178198,-2.574427072178198
2024-11-29,MEBL,227.44,226.5,231.07,225.2,227.38,-0.0600000000000022,-0.0263805838902577,2225444,-0.0263805838902619,-0.0263805838902619
2024-12-02,MEBL,227.38,228.36,240.99,228.0,238.0,10.620000000000005,4.670595478933945,2528738,4.670595478933937,4.670595478933937
2024-12-03,MEBL,238.0,238.0,242.0,234.9,236.07,-1.9300000000000068,-0.810924369747902,974532,-0.8109243697479007,-0.8109243697479007
2024-12-04,MEBL,236.07,237.07,241.5,233.5,234.18,-1.8899999999999864,-0.8006099885627086,1588932,-0.800609988562706,-0.800609988562706
2024-12-05,MEBL,234.18,235.0,245.5,233.03,244.1,9.919999999999987,4.23605773336749,2804890,4.236057733367482,4.236057733367482
2024-12-06,MEBL,244.1,246.1,260.0,241.5,254.86,10.76000000000002,4.40802949610816,2929183,4.408029496108168,4.408029496108168
2024-12-09,MEBL,254.86,257.0,257.0,239.0,247.42,-7.440000000000026,-2.9192497841952547,2625079,-2.9192497841952547,-2.9192497841952547
2024-12-10,MEBL,247.42,245.0,254.0,240.95,243.54,-3.879999999999996,-1.5681836553229311,3208349,-1.56818365532293,-1.56818365532293
2024-12-11,MEBL,243.54,243.54,248.75,243.11,245.1,1.5600000000000025,0.6405518600640562,1000996,0.6405518600640647,0.6405518600640647
2024-12-12,MEBL,245.1,246.5,246.5,239.42,241.47,-3.629999999999996,-1.481028151774784,1861976,-1.481028151774788,-1.481028151774788
2024-12-13,MEBL,241.47,241.5,242.01,227.5,228.02,-13.449999999999989,-5.570050109744477,4247367,-5.570050109744473,-5.570050109744473
2024-12-16,MEBL,228.02,228.1,228.92,223.5,224.47,-3.550000000000012,-1.556880975353044,2128923,-1.5568809753530477,-1.5568809753530477
2024-12-17,MEBL,224.47,221.1,230.3,221.1,225.08,0.6100000000000136,0.2717512362453841,3652286,0.2717512362453878,0.2717512362453878
2024-12-18,MEBL,225.08,227.0,229.44,212.0,214.77,-10.310000000000002,-4.58059356673183,2786799,-4.580593566731828,-4.580593566731828
2024-12-19,MEBL,214.77,212.96,217.5,210.0,211.4,-3.3700000000000045,-1.569120454439635,3411719,-1.569120454439632,-1.569120454439632
2024-12-20,MEBL,211.4,211.99,226.5,211.5,218.52,7.1200000000000045,3.368022705771053,1696946,3.368022705771057,3.368022705771057
2024-12-23,MEBL,218.52,226.0,226.0,216.57,220.96,2.4399999999999977,1.1166025993044104,2240088,1.116602599304417,1.116602599304417
2024-12-24,MEBL,220.96,221.8,225.1,219.01,221.74,0.7800000000000011,0.3530050687907318,5939131,0.3530050687907238,0.3530050687907238
